country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,is_aggregate,log_gdp_per_capita,log_population,is_below_replacement,fertility_change_5y
KGZ,Kyrgyz Republic,2020,3.1,32.51,71.8,15.6,6726596.0,34.8174315392111,1229.51766602907,92.1680769300161,False,3.0897347731754463,6.82779534469789,False,-0.10000000000000009
KGZ,Kyrgyz Republic,2021,2.89,29.623,71.9,15.3,6851224.0,34.7521210171204,1349.99730650542,93.1961318508701,False,3.130332901997969,6.835768166960869,False,-0.20999999999999996
KGZ,Kyrgyz Republic,2022,2.8,28.854,72.0487804878049,15.1,6975220.0,34.7003053497743,1739.72018344174,,False,3.2404794019840164,6.843557909906818,False,-0.20000000000000018
KGZ,Kyrgyz Republic,2023,2.7,28.324,72.2487804878049,15.0,7099750.0,34.706439175362,2138.22210211478,92.1027509613575,False,3.330052814396169,6.85124305639062,False,-0.5999999999999996
LAO,Lao PDR,1990,6.057,105.778,54.035,111.0,4311955.0,15.2435947725302,200.7349054896,18.5669898986816,False,2.3026228978658336,6.634674219861043,False,
LAO,Lao PDR,1991,5.986,108.239,54.7,108.2,4435118.0,15.5691704902549,231.806227548139,,False,2.365125099243895,6.646905179087052,False,
LAO,Lao PDR,1992,5.9,108.952,55.098,105.3,4559646.0,15.9255067602307,247.345286150532,15.7756004333496,False,2.3933036380949044,6.658931126389336,False,
LAO,Lao PDR,1993,5.798,112.325,55.583,102.4,4685060.0,16.3205402025163,283.400573286349,16.733850479126,False,2.45240072443948,6.670715157123916,False,
LAO,Lao PDR,1994,5.598,110.768,55.81,99.4,4809220.0,16.7622074371706,320.968128951646,18.4106101989746,False,2.506461910574302,6.682074644530787,False,
LAO,Lao PDR,1995,5.355,107.892,56.344,96.6,4929409.0,17.2790469212159,357.758162193406,19.1085300445557,False,2.5535895509017488,6.692794853673884,False,-0.702
LAO,Lao PDR,1996,5.148,105.676,56.821,93.7,5045678.0,17.9638238907301,371.341879197673,19.2940196990967,False,2.569773930855083,6.702919531697757,False,-0.8380000000000001
LAO,Lao PDR,1997,4.961,103.66,57.302,90.9,5152011.0,18.8482710950308,339.09319241187,20.7420692443848,False,2.530319071029526,6.7119767816099465,False,-0.9390000000000001
LAO,Lao PDR,1998,4.792,101.636,57.549,88.1,5248266.0,19.8765944516706,243.923962451418,22.955099105835,False,2.3872544663622772,6.720015838449274,False,-1.0060000000000002
LAO,Lao PDR,1999,4.639,101.823,57.866,85.2,5340784.0,21.0036006639099,272.325307005412,25.4991493225098,False,2.435088001905919,6.727605013935245,False,-0.9589999999999996
LAO,Lao PDR,2000,4.429,101.105,58.317,82.2,5431212.0,22.1840964350091,318.749852236965,27.401819229126,False,2.503449992115939,6.734896755220029,False,-0.9260000000000002
LAO,Lao PDR,2001,4.29,99.656,58.887,79.2,5521482.0,23.3728884682287,320.316005439568,29.2967090606689,False,2.5055786398827338,6.742055660707108,False,-0.8579999999999997
LAO,Lao PDR,2002,4.132,95.5,59.302,76.0,5610889.0,24.5247834668291,313.350817148131,31.9144496917725,False,2.4960308315793487,6.749031677157507,False,-0.8290000000000006
LAO,Lao PDR,2003,4.024,93.292,59.643,72.8,5697945.0,25.5945881340707,355.097216151461,34.5732192993164,False,2.5503472675852032,6.755718252851548,False,-0.7679999999999998
LAO,Lao PDR,2004,3.898,93.126,60.08,69.5,5781626.0,26.5371091732139,409.296298284117,36.436149597168,False,2.6120378168611227,6.76204999473872,False,-0.7410000000000001
LAO,Lao PDR,2005,3.685,88.404,60.688,66.2,5869523.0,27.3224977292697,466.061506997741,37.047550201416,False,2.668443235117069,6.768602808762906,False,-0.7440000000000002
LAO,Lao PDR,2006,3.559,89.356,61.074,63.0,5963200.0,28.0378756242097,579.391947440719,36.8837394714355,False,2.7629724549575543,6.775479375409764,False,-0.7309999999999999
LAO,Lao PDR,2007,3.438,90.611,61.694,59.9,6056236.0,28.7343050001346,697.323013673925,37.8355903625488,False,2.84343399841396,6.782202790451843,False,-0.6939999999999995
LAO,Lao PDR,2008,3.331,90.611,62.248,56.8,6148969.0,29.4034348148069,885.747376088762,39.2269515991211,False,2.9473098744662822,6.788802303556459,False,-0.6930000000000001
LAO,Lao PDR,2009,3.229,90.441,63.023,53.9,6241642.0,30.0420311503825,935.03237283283,40.9841690063477,False,2.9708266473423324,6.79529885534449,False,-0.669
LAO,Lao PDR,2010,3.137,89.466,63.69,51.2,6334194.0,30.6468600890172,1125.91610151261,42.871711730957,False,3.0515060299401657,6.80169136055772,False,-0.548
LAO,Lao PDR,2011,3.049,88.803,64.505,48.6,6426590.0,31.2146877128668,1361.54704394913,42.4216904826615,False,3.134032651606609,6.807980593917344,False,-0.5100000000000002
LAO,Lao PDR,2012,2.953,87.613,65.126,46.2,6518978.0,31.7422801040872,1563.5650771337,45.525951385498,False,3.1941159617234334,6.8141795154020945,False,-0.4850000000000003
LAO,Lao PDR,2013,2.872,86.643,65.723,44.0,6611385.0,32.2264033448341,1812.51774424651,49.4297722584981,False,3.2582822669344096,6.820292448116504,False,-0.4590000000000001
LAO,Lao PDR,2014,2.802,84.405,66.35,41.9,6703172.0,32.6638235172635,1981.03910900473,55.2351608276367,False,3.296893049318099,6.826280363313242,False,-0.42700000000000005
LAO,Lao PDR,2015,2.796,84.784,66.688,39.9,6801645.0,33.1240204432199,2121.01339097363,59.772232688381,False,3.326543410434335,6.832613960945065,False,-0.3410000000000002
LAO,Lao PDR,2016,2.744,84.146,67.014,38.1,6908802.0,33.8267455533474,2303.22156035363,62.2666985609989,False,3.3623357173002026,6.839402746376236,False,-0.3049999999999997
LAO,Lao PDR,2017,2.691,84.125,67.345,36.4,7018147.0,34.5115346444216,2432.43059478511,63.5469120681911,False,3.3860404572726126,6.846222460576485,False,-0.262
LAO,Lao PDR,2018,2.633,84.175,67.594,34.8,7128045.0,35.2050070032013,2545.1075420815,63.8298251272908,False,3.405706137928498,6.852970432778257,False,-0.23899999999999988
LAO,Lao PDR,2019,2.589,84.037,67.911,33.3,7237636.0,35.9072880879451,2589.32081035237,62.7755100424821,False,3.4131858617652444,6.8595967374946785,False,-0.21300000000000008
LAO,Lao PDR,2020,2.535,83.548,68.339,31.9,7346533.0,36.6185033569111,2583.77730696131,60.6465219892194,False,3.412255079553079,6.86608243375085,False,-0.2609999999999997
LAO,Lao PDR,2021,2.494,82.821,67.807,30.5,7453194.0,37.338778268357,2526.05105018529,58.3834691492585,False,3.40244212317487,6.872342425675838,False,-0.25
LAO,Lao PDR,2022,2.455,82.431,68.715,29.3,7559007.0,38.0682382805397,2046.40440255621,55.9171927545616,False,3.3109914614601315,6.8784647475190015,False,-0.23599999999999977
LAO,Lao PDR,2023,2.421,81.654,68.964,28.2,7664993.0,38.8070088517156,2066.94979776957,53.2568302183413,False,3.315329928578704,6.884511762574248,False,-0.2120000000000002
LVA,Latvia,1990,2.02,49.451,69.2731707317073,13.1,2663151.0,70.6998522078036,,,False,,6.425395791526283,True,
LVA,Latvia,1991,1.86,50.065,69.0324390243903,14.2,2650581.0,70.4977661055857,,,False,,6.423341080516991,True,
LVA,Latvia,1992,1.73,47.277,68.3960975609756,15.1,2614338.0,70.2244455514955,,,False,,6.417361735518953,True,
LVA,Latvia,1993,1.51,42.049,66.7226829268293,15.7,2563290.0,69.9014272338369,,,False,,6.4087977432404335,True,
LVA,Latvia,1994,1.39,34.548,65.6643902439025,15.8,2520742.0,69.5502478409138,,,False,,6.401528397556558,True,
LVA,Latvia,1995,1.25,29.596,66.3912195121951,15.7,2485056.0,69.1924440610299,2256.77360387054,,False,3.353487993494523,6.395336179876979,True,-0.77
LVA,Latvia,1996,1.16,25.041,68.7765853658537,15.2,2457222.0,68.8495525824891,2360.1714816213,,False,3.3729435584007517,6.390444394990286,True,-0.7000000000000002
LVA,Latvia,1997,1.11,21.025,69.3492682926829,14.4,2432851.0,68.5431100935952,2609.89308697195,,False,3.4166227170359287,6.38611551137252,True,-0.6199999999999999
LVA,Latvia,1998,1.09,18.483,69.0121951219512,13.4,2410019.0,68.2946532826521,2893.79998716563,,False,3.461468510379375,6.382020466459776,True,-0.41999999999999993
LVA,Latvia,1999,1.16,18.483,69.7429268292683,12.4,2390482.0,68.1257188379637,3063.89794599707,,False,3.486274295481303,6.378485477866526,True,-0.22999999999999998
LVA,Latvia,2000,1.25,20.059,70.3146341463415,11.6,2367550.0,68.0520561441955,3278.17896440803,,False,3.515632659159211,6.374299159584413,True,0.0
LVA,Latvia,2001,1.22,18.935,70.7609756097561,10.9,2337170.0,68.0163660524785,3504.61829462397,93.5370712280273,False,3.5446407237104522,6.36869030305408,True,0.06000000000000005
LVA,Latvia,2002,1.26,18.576,70.9609756097561,10.3,2310173.0,67.9813450702046,4003.60935783538,95.328987121582,False,3.602451695677163,6.36364450375885,True,0.1499999999999999
LVA,Latvia,2003,1.32,19.38,71.2658536585366,9.7,2287955.0,67.9493840506358,4914.57992829302,96.0678863525391,False,3.691486402611513,6.359447478406007,True,0.22999999999999998
LVA,Latvia,2004,1.29,18.721,72.0268292682927,9.1,2263122.0,67.9206702831277,6109.73265186817,98.8323669433594,False,3.786022206910529,6.354707966459652,True,0.13000000000000012
LVA,Latvia,2005,1.39,19.752,71.3560975609756,8.6,2238799.0,67.8953910570353,7283.78738127622,102.411727905273,False,3.86235725995564,6.350015104249263,True,0.1399999999999999
LVA,Latvia,2006,1.46,21.549,70.8658536585366,8.1,2218357.0,67.873733661714,9211.7374468148,103.948348999023,False,3.964341551195743,6.346031438410901,True,0.24
LVA,Latvia,2007,1.54,22.858,71.019512195122,7.7,2200325.0,67.8558853865191,13370.9789452508,105.011726379395,False,4.126163204940115,6.342486833223165,True,0.28
LVA,Latvia,2008,1.58,23.577,72.419512195122,7.3,2177322.0,67.8420335208058,15677.6080864506,105.759788513184,False,4.195279803622942,6.337922660773809,True,0.26
LVA,Latvia,2009,1.46,20.796,73.0804878048781,6.9,2141669.0,67.8323653539295,11996.0322729773,99.7813491821289,False,4.079037625473377,6.330752350444715,True,0.16999999999999993
LVA,Latvia,2010,1.36,18.082,73.4829268292683,6.4,2097555.0,67.8270681752453,11188.4191700977,102.114990234375,False,4.048768728690755,6.32171335728779,True,-0.029999999999999805
LVA,Latvia,2011,1.33,18.632,73.5756097560976,6.0,2059709.0,67.8266897008267,12902.574053337,103.978866577148,False,4.110676360349107,6.313805866669441,True,-0.1299999999999999
LVA,Latvia,2012,1.44,19.405,73.7780487804878,5.5,2034319.0,67.8331638942219,13329.3499931271,104.845741271973,False,4.124808971523309,6.3084190553109085,True,-0.10000000000000009
LVA,Latvia,2013,1.52,18.905,73.9829268292683,5.1,2012647.0,67.847334482933,14484.4715282132,112.935676574707,False,4.160902654419468,6.3037676102609534,True,-0.06000000000000005
LVA,Latvia,2014,1.65,18.679,74.1243902439024,4.7,1993782.0,67.8686035364944,15185.814581236,112.199729919434,False,4.181438092839563,6.299677670839824,True,0.18999999999999995
LVA,Latvia,2015,1.7,17.649,74.4804878048781,4.3,1977527.0,67.8965395668259,13321.9753140616,111.17414855957,False,4.12456862456354,6.296122421813689,True,0.33999999999999986
LVA,Latvia,2016,1.74,15.499,74.580487804878,4.0,1959537.0,67.9307110858472,13838.5266823272,110.434066772461,False,4.141089855453458,6.292153468244906,True,0.4099999999999999
LVA,Latvia,2017,1.69,14.14,74.6292682926829,3.8,1942248.0,67.9706866054779,15132.4958333982,110.162521362305,False,4.179910563005378,6.28830468291233,True,0.25
LVA,Latvia,2018,1.6,12.21,74.7829268292683,3.6,1927174.0,68.0160346376376,17252.1710428626,108.584571838379,False,4.236843755212562,6.284920927851278,True,0.08000000000000007
LVA,Latvia,2019,1.61,11.993,75.3878048780488,3.3,1913822.0,68.066323694246,17294.9751600969,107.570869445801,False,4.237919942595504,6.281901542629635,True,-0.039999999999999813
LVA,Latvia,2020,1.55,10.493,75.1853658536585,3.1,1900449.0,68.1211222872228,17564.2321549354,106.199699401855,False,4.244629168750106,6.278856219471473,True,-0.1499999999999999
LVA,Latvia,2021,1.57,9.835,72.9804878048781,2.9,1884490.0,68.1808791463693,20261.8887788916,106.540283203125,False,4.306679927106005,6.275193837218714,True,-0.16999999999999993
LVA,Latvia,2022,1.47,8.61,74.2780487804878,2.6,1879383.0,68.2570218109034,20221.103686109,105.172348022461,False,4.305804856087112,6.27401529411687,True,-0.21999999999999997
LVA,Latvia,2023,1.36,7.565,75.4268292682927,2.4,1883710.0,68.3586316343061,22710.2637544197,102.485107421875,False,4.356222178095732,6.275014043311425,True,-0.24
LBN,Lebanon,1990,3.268,48.676,65.479,28.3,3595175.0,83.3477779215982,789.526338484738,,False,2.8973666225872328,6.555720035104038,False,
LBN,Lebanon,1991,3.162,44.801,70.865,26.9,3668912.0,83.7732936330693,1278.42125745633,,False,3.106673983433643,6.564537295192105,False,
LBN,Lebanon,1992,3.052,40.689,71.169,25.6,3747371.0,84.1654331075521,1559.38100628446,53.9308891296387,False,3.1929522400833954,6.573726691566363,False,
LBN,Lebanon,1993,2.937,36.019,71.559,24.5,3820647.0,84.5233504104997,2078.63864215562,,False,3.317778996614709,6.582136913889908,False,
LBN,Lebanon,1994,2.823,32.009,72.03,23.3,3889799.0,84.8461996073652,2467.76942720577,54.3551483154297,False,3.392304579522417,6.589927160336967,False,
LBN,Lebanon,1995,2.725,29.288,72.383,22.3,3960735.0,85.1331347636015,2958.74263957462,58.3276405334473,False,3.4711071905497786,6.597775786133729,False,-0.5429999999999997
LBN,Lebanon,1996,2.698,28.956,72.614,21.3,4034781.0,85.3833099446618,3393.05090749359,59.0603103637695,False,3.530590375612609,6.605819967045029,False,-0.46399999999999997
LBN,Lebanon,1997,2.667,28.428,72.94,20.4,4108405.0,85.5958792159991,3834.0590787531,60.0095481872559,False,3.583658800607456,6.61367324909161,False,-0.38500000000000023
LBN,Lebanon,1998,2.648,27.367,73.201,19.5,4181281.0,85.7699966430664,4124.85527892575,66.0208511352539,False,3.6154087158758768,6.621309354981323,False,-0.2889999999999997
LBN,Lebanon,1999,2.631,26.325,73.513,18.5,4255277.0,85.9041501933228,4086.93872789633,65.2065582275391,False,3.6113981267412023,6.628927836020116,False,-0.19200000000000017
LBN,Lebanon,2000,2.6,25.332,73.895,17.6,4329340.0,86.0,3986.83513941026,65.9806900024414,False,3.6006282774169165,6.636421693996462,False,-0.125
LBN,Lebanon,2001,2.576,24.942,74.354,16.7,4401918.0,86.1451238111303,4009.55929751102,64.3623809814453,False,3.6030966406558145,6.643641948149358,False,-0.12199999999999989
LBN,Lebanon,2002,2.523,24.233,74.836,15.8,4463504.0,86.2942846645228,4290.85283803266,66.052490234375,False,3.6325436199332013,6.64967592830606,False,-0.14399999999999968
LBN,Lebanon,2003,2.457,23.5,75.275,15.0,4525508.0,86.4475351790771,4437.71588507526,68.1703186035156,False,3.6471594940442933,6.655667336958608,False,-0.19100000000000028
LBN,Lebanon,2004,2.378,22.521,75.693,14.2,4599279.0,86.6049279736931,4600.68371412993,69.5652008056641,False,3.6628223775965516,6.6626897554068805,False,-0.25299999999999967
LBN,Lebanon,2005,2.291,21.6,76.074,13.5,4671102.0,86.7665156672703,4602.19804637945,70.1318969726562,False,3.662965303728341,6.669419350814543,False,-0.30900000000000016
LBN,Lebanon,2006,2.244,21.199,75.677,12.9,4751136.0,86.9323508787087,4635.2514117486,70.9933471679688,False,3.6660732948503014,6.676797462160772,False,-0.33199999999999985
LBN,Lebanon,2007,2.201,20.908,76.732,12.3,4844118.0,87.1024862269079,5125.25809960149,72.4031066894531,False,3.709715740637118,6.685214713770083,False,-0.32200000000000006
LBN,Lebanon,2008,2.172,20.756,76.956,11.9,4925354.0,87.2769743307677,5912.04532820842,72.9855270385742,False,3.7717377551762357,6.6924374500055235,False,-0.2849999999999997
LBN,Lebanon,2009,2.191,21.183,77.262,11.6,4992287.0,87.4558678091878,7090.85493856621,75.2082824707031,False,3.8506986008695825,6.698299544409438,False,-0.18700000000000028
LBN,Lebanon,2010,2.256,21.957,77.529,11.4,5041288.0,87.6392192810679,7625.81051551165,74.984394389501,False,3.8822860098164775,6.702541508633947,False,-0.03500000000000014
LBN,Lebanon,2011,2.32,22.627,77.768,11.2,5096020.0,87.8270813653079,7834.96257108993,78.0964568809092,False,3.894036926113105,6.70723112377639,False,0.07599999999999962
LBN,Lebanon,2012,2.345,22.791,77.941,11.1,5235742.0,88.0195066808075,8406.98405608118,76.1323848482182,False,3.924640223774659,6.718978237814364,False,0.14400000000000013
LBN,Lebanon,2013,2.361,22.747,78.037,11.1,5743436.0,88.2165478464663,8162.37929361396,74.7805921960167,False,3.9118167719241717,6.759171786019421,False,0.18900000000000006
LBN,Lebanon,2014,2.375,22.719,78.148,11.2,6346990.0,88.4182574811842,7577.6413302369,62.1051842337746,False,3.879534045121431,6.802567814061831,False,0.18400000000000016
LBN,Lebanon,2015,2.382,22.693,78.275,11.3,6472469.0,88.6246882038608,7714.1099998804,60.3778897955521,False,3.887285827426116,6.811069979051108,False,0.12600000000000033
LBN,Lebanon,2016,2.39,22.796,78.306,11.5,6323060.0,88.835892633396,8089.012088155,62.351438954916,False,3.9078954844229696,6.800927302886329,False,0.07000000000000028
LBN,Lebanon,2017,2.372,22.563,78.192,11.8,6160128.0,89.0519233886895,8608.21084982387,66.1201281851679,False,3.9349128960771393,6.789589736371591,False,0.02699999999999969
LBN,Lebanon,2018,2.347,22.341,78.263,12.2,5984119.0,89.272833088641,9174.53666204759,68.2192125483757,False,3.962584140477577,6.777000221308524,False,-0.014000000000000234
LBN,Lebanon,2019,2.327,22.046,78.208,12.6,5794594.0,89.4986743521503,8905.88005497437,69.5287831759035,False,3.949676841725639,6.763023012389936,False,-0.04800000000000004
LBN,Lebanon,2020,2.308,21.76,76.299,13.1,5702398.0,89.729499798117,5561.19166950397,70.2938677645431,False,3.7451678635310333,6.756057525700841,False,-0.07400000000000029
LBN,Lebanon,2021,2.283,21.366,73.65,13.6,5718122.0,89.965362045441,4045.37391066234,71.177412177286,False,3.606958669293775,6.757253417087301,False,-0.1070000000000002
LBN,Lebanon,2022,2.263,21.109,78.003,14.2,5744489.0,90.206313713022,3654.35845534878,68.0329956698082,False,3.562811144971817,6.75925140215388,False,-0.10899999999999999
LBN,Lebanon,2023,2.239,20.831,77.817,14.7,5773493.0,90.4524074197598,3477.72489842684,66.7372772721446,False,3.541295224641813,6.761438643595632,False,-0.1080000000000001
LSO,Lesotho,1990,4.813,88.618,59.317,75.9,1809696.0,12.882508296282,329.563785157203,29.1979198455811,False,2.5179394822407763,6.2576056264653355,False,
LSO,Lesotho,1991,4.681,87.378,59.061,75.1,1842379.0,13.5614385451186,382.291247739142,28.0279006958008,False,2.582394355298375,6.265378974762895,False,
LSO,Lesotho,1992,4.541,84.138,58.638,74.8,1873274.0,14.2909128296309,443.624297195576,29.4544792175293,False,2.6470153243323753,6.272601305397082,False,
LSO,Lesotho,1993,4.365,80.964,58.06,74.8,1901793.0,15.0395726644187,439.365410681482,30.1007099151611,False,2.6428258638237816,6.2791632445414125,False,
LSO,Lesotho,1994,4.21,80.36,57.288,75.1,1927707.0,15.7760595640817,455.593586203956,32.5241088867188,False,2.658577601500485,6.285041024404364,False,
LSO,Lesotho,1995,4.125,78.179,56.368,75.3,1951437.0,16.4690150432199,513.413448796175,,False,2.7104672407699155,6.290354535123284,False,-0.6879999999999997
LSO,Lesotho,1996,4.058,80.17,55.136,75.1,1972418.0,17.0902459734706,479.671394625707,32.8634910583496,False,2.6809438199321667,6.2949989571855065,False,-0.6230000000000002
LSO,Lesotho,1997,3.982,81.111,53.733,74.8,1988130.0,17.6629117791702,501.981388900965,33.706600189209,False,2.7006876158552875,6.298444778671334,False,-0.5590000000000002
LSO,Lesotho,1998,3.815,78.951,52.029,74.3,1998049.0,18.2204915806807,464.683745548265,33.8018112182617,False,2.6671574812971217,6.300606134625034,False,-0.5500000000000003
LSO,Lesotho,1999,3.67,76.972,50.385,74.4,2003234.0,18.7718543941527,455.650054387377,32.6779708862305,False,2.658631426447847,6.301731682680034,False,-0.54
LSO,Lesotho,2000,3.605,77.55,48.783,74.8,2003913.0,19.3273988558381,442.779545779081,32.2869987487793,False,2.6461875504170456,6.301878862684179,False,-0.52
LSO,Lesotho,2001,3.63,79.187,47.153,75.5,2000853.0,19.8975236019886,412.677473676821,33.5986404418945,False,2.615610763219899,6.301215182772169,False,-0.42799999999999994
LSO,Lesotho,2002,3.682,80.323,45.95,76.4,1994679.0,20.4926272688562,388.92334985135,34.8072319030762,False,2.589864017735217,6.299873015438573,False,-0.30000000000000027
LSO,Lesotho,2003,3.619,82.531,44.921,77.1,1985059.0,21.1231084926925,583.270036200288,35.6447906494141,False,2.765869666388662,6.297773419408272,False,-0.19599999999999973
LSO,Lesotho,2004,3.508,80.425,44.039,77.8,1971129.0,21.7993659097494,766.685820928242,38.172981262207,False,2.8846174314973134,6.294715047493491,False,-0.16199999999999992
LSO,Lesotho,2005,3.428,82.775,43.611,78.9,1953076.0,22.5317981562788,861.381496414995,40.7864608764648,False,2.9351955383214334,6.2907191433075305,False,-0.17700000000000005
LSO,Lesotho,2006,3.414,85.595,43.182,79.6,1945063.0,23.3329886243114,925.467485502842,42.6532783508301,False,2.9663611652663953,6.288933672555945,False,-0.21599999999999975
LSO,Lesotho,2007,3.442,89.92,43.66,79.0,1953268.0,24.2187949905661,861.188420899563,46.9338684082031,False,2.9350981818885233,6.290761835164977,False,-0.23999999999999977
LSO,Lesotho,2008,3.392,89.956,44.304,83.9,1966541.0,25.1966303659683,898.482517882593,51.0167694091797,False,2.9535096312936457,6.293703005354532,False,-0.2270000000000003
LSO,Lesotho,2009,3.309,86.83,45.055,77.6,1980883.0,26.2591028264855,878.847950537772,56.7846603393555,False,2.943913744295178,6.296858824879808,False,-0.19899999999999984
LSO,Lesotho,2010,3.25,84.125,46.045,73.6,1996251.0,27.4004815007995,1119.47557793042,62.8373908996582,False,3.0490146236088886,6.300215146701642,False,-0.17799999999999994
LSO,Lesotho,2011,3.343,85.201,46.93,70.9,2014009.0,28.6150355175921,1280.73390931581,65.863037109375,False,3.1074589082616315,6.3040614069532515,False,-0.07100000000000017
LSO,Lesotho,2012,3.296,87.357,48.235,71.0,2034354.0,29.8970340055453,1217.93071228944,68.1460800170898,False,3.08562258211764,6.308426527185334,False,-0.14600000000000035
LSO,Lesotho,2013,3.283,88.379,49.547,71.4,2056504.0,31.2407460933407,1151.03735837227,65.9366836547852,False,3.0610894194348597,6.313129558569842,False,-0.10899999999999999
LSO,Lesotho,2014,3.239,85.643,50.786,70.3,2080089.0,32.6404409096604,1173.5377928819,66.7313219029994,False,3.06949708027954,6.318081917357944,False,-0.07000000000000028
LSO,Lesotho,2015,3.217,83.902,51.83,69.0,2104611.0,34.0903875831861,1121.19851342518,67.8270774378415,False,3.04968251326621,6.323171835960129,False,-0.03299999999999992
LSO,Lesotho,2016,3.18,85.849,52.908,68.2,2130422.0,35.5077950709441,992.491840678465,65.0972290039062,False,2.9967269450947147,6.328465638236212,False,-0.1629999999999998
LSO,Lesotho,2017,3.105,84.285,53.874,68.0,2157110.0,36.5283648068846,1069.36673247542,68.1387518596821,False,3.0291266692658336,6.33387229214702,False,-0.19099999999999984
LSO,Lesotho,2018,3.016,80.001,54.638,65.2,2183603.0,37.569092747415,1170.65569702819,,False,3.0684291829735884,6.339173682301148,False,-0.2669999999999999
LSO,Lesotho,2019,2.924,76.564,55.249,63.5,2209405.0,38.6040920446259,1082.05706777516,,False,3.0342501660998242,6.344275332504886,False,-0.31499999999999995
LSO,Lesotho,2020,2.846,74.143,55.133,62.1,2235727.0,39.6329305425532,918.582574704447,,False,2.9631182026957927,6.349418771650893,False,-0.371
LSO,Lesotho,2021,2.769,73.048,54.209,61.1,2261542.0,40.6551760851997,1066.58645143823,,False,3.027996062655515,6.354404657613162,False,-0.41100000000000003
LSO,Lesotho,2022,2.716,71.785,56.812,59.9,2286110.0,41.6703965165322,1030.12582947757,,False,3.0128902768508765,6.359097123366204,False,-0.3889999999999998
LSO,Lesotho,2023,2.694,70.642,57.375,58.4,2311472.0,42.6781596804785,916.282976983803,,False,2.9620296181696464,6.363888636982777,False,-0.32200000000000006
LBR,Liberia,1990,6.37,168.522,37.644,170.9,2223667.0,43.3351173400879,172.867610123278,,False,2.237713627961735,6.3470697510347724,False,
LBR,Liberia,1991,6.323,167.666,43.575,172.3,1956518.0,58.0,177.867006590279,,False,2.2500953961746326,6.291483847771948,False,
LBR,Liberia,1992,6.277,164.277,43.566,171.9,2072461.0,56.436256072998,107.842801384441,,False,2.0327911608121867,6.316486366655768,False,
LBR,Liberia,1993,6.246,160.997,43.022,169.8,2155126.0,52.7073282470703,74.4272028642409,,False,1.871731697569702,6.333472666378443,False,
LBR,Liberia,1994,6.21,156.964,42.621,166.1,2149928.0,48.256672454834,61.490431307467,,False,1.7888075392927536,6.332423915856868,False,
LBR,Liberia,1995,6.173,155.397,44.573,161.0,2169162.0,44.5277446289062,62.1438140627579,,False,1.793397904464127,6.336291987735174,False,-0.19700000000000006
LBR,Liberia,1996,6.129,153.784,44.945,155.1,2232289.0,42.9640007019043,71.4065248720036,,False,1.8537378978606975,6.348750419199396,False,-0.19400000000000084
LBR,Liberia,1997,6.079,151.001,48.302,148.3,2412989.0,43.0233158123711,122.627993745516,,False,2.0885896230488576,6.3825553421117736,False,-0.1980000000000004
LBR,Liberia,1998,6.017,150.981,49.367,141.0,2670124.0,43.189424629289,134.675393352518,,False,2.1292882526833985,6.426531430377791,False,-0.2290000000000001
LBR,Liberia,1999,5.953,149.41,50.412,133.4,2821684.0,43.4445723809339,156.573166945696,23.2667293548584,False,2.1947173359727112,6.450508375562704,False,-0.2569999999999997
LBR,Liberia,2000,5.875,145.316,51.852,125.5,2928117.0,43.7710042955819,298.485340578945,28.439359664917,False,2.474923006614441,6.466588426019961,False,-0.29800000000000004
LBR,Liberia,2001,5.774,143.378,53.109,117.5,3015338.0,44.1509656015089,300.463828598983,,False,2.477792196853253,6.479336000823561,False,-0.35499999999999954
LBR,Liberia,2002,5.653,140.238,54.061,109.5,3094782.0,44.566701526991,299.536445539621,,False,2.4764496719132474,6.490630062231249,False,-0.42600000000000016
LBR,Liberia,2003,5.547,143.407,53.045,102.0,3119532.0,45.0004573003041,239.779556677091,,False,2.3798121529046052,6.494089444959855,False,-0.47000000000000064
LBR,Liberia,2004,5.506,143.37,55.949,95.0,3156892.0,45.4344781497244,284.140223992458,,False,2.4535327184867954,6.499259724557296,False,-0.44700000000000006
LBR,Liberia,2005,5.519,146.914,56.765,89.0,3301015.0,45.8510093035277,287.487333441381,,False,2.458618714633659,6.518647497793634,False,-0.35599999999999987
LBR,Liberia,2006,5.53,150.311,57.495,83.8,3490787.0,46.2322959899902,320.55808618515,,False,2.505906736581775,6.542923349946576,False,-0.24399999999999977
LBR,Liberia,2007,5.462,151.496,58.147,79.8,3669050.0,46.6104850769043,374.211308104278,,False,2.5731169070899282,6.564553630146827,False,-0.19099999999999984
LBR,Liberia,2008,5.328,149.859,58.675,76.5,3821003.0,47.1080497871025,451.713856283285,,False,2.654863412711213,6.5821773786679785,False,-0.21899999999999942
LBR,Liberia,2009,5.174,149.039,59.106,73.8,3943028.0,47.6245255922562,448.386367025545,,False,2.651652399606287,6.595829861070768,False,-0.33199999999999985
LBR,Liberia,2010,5.058,146.993,59.358,71.7,4058890.0,48.1407517057907,492.252808033724,,False,2.692188202230314,6.60840728165965,False,-0.4610000000000003
LBR,Liberia,2011,4.97,145.602,59.486,69.9,4221178.0,48.6583302770849,568.087865520004,38.8059883117676,False,2.7544155127520233,6.625433666010807,False,-0.5600000000000005
