country,country_code,year,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions
Japan,JPN,2008,48051.477,1.356,9236.399,6158.084,1183.7,84.603,4.561,15.397,8.615,4542408020234.0,574.36
Japan,JPN,2009,43858.52,1.308,8690.214,5622.332,1114.02,82.359,4.756,17.641,8.732,4298103109270.0,512.68
Japan,JPN,2010,46675.945,1.335,9018.509,5983.169,1156.04,81.799,5.404,18.201,10.228,4480295644398.0,516.36
Japan,JPN,2011,44260.359,1.269,8620.068,5669.594,1104.2,87.076,5.447,12.924,10.279,4468738319171.0,558.0
Japan,JPN,2012,43894.004,1.24,8652.348,5615.285,1106.88,93.793,5.379,6.207,10.058,4530172048567.0,658.07
Japan,JPN,2013,43658.484,1.207,8516.513,5576.221,1087.76,93.499,5.829,6.501,11.082,4621006950566.0,648.2
Japan,JPN,2014,42606.789,1.172,8335.935,5431.795,1062.72,93.396,6.604,6.604,12.6,4634693421103.0,628.63
Japan,JPN,2015,42138.867,1.139,8093.6,5363.261,1030.12,92.1,7.685,7.9,14.952,4707025000790.0,595.46
Japan,JPN,2016,41646.914,1.117,8365.055,5295.819,1063.7,91.565,7.593,8.435,14.268,4742508721138.0,603.16
Japan,JPN,2017,42137.562,1.11,8474.896,5354.196,1076.86,90.608,8.029,9.392,15.164,4821960242931.0,600.92
Japan,JPN,2018,41899.98,1.096,8532.824,5317.67,1082.93,89.042,8.65,10.958,16.191,4852985093686.0,586.37
Japan,JPN,2019,41086.219,1.077,8266.81,5205.6,1047.4,87.991,8.871,12.009,16.843,4833467877373.0,553.54
Japan,JPN,2020,38203.219,1.043,8004.701,4825.24,1011.03,87.329,10.457,12.671,19.092,4626661481209.0,533.57
Japan,JPN,2021,40020.164,1.064,8232.618,5029.708,1034.67,86.17,10.814,13.83,20.117,4725883595048.0,532.33
Japan,JPN,2022,39974.945,1.047,8324.721,4996.771,1040.57,86.285,11.154,13.715,20.488,4774494846664.0,540.68
Japan,JPN,2023,39064.832,,8094.575,4858.53,1006.73,84.119,11.965,15.881,22.137,,495.76
Jordan,JOR,1990,11628.393,2.136,,42.117,,,,,,19715854104.0,
Jordan,JOR,1991,10203.808,1.864,,39.949,,,,,,21426578689.0,
Jordan,JOR,1992,11403.677,1.885,,47.071,,,,,,24977190661.0,
Jordan,JOR,1993,10706.335,1.807,,46.551,,,,,,25755431445.0,
Jordan,JOR,1994,11733.036,2.003,,53.519,,,,,,26713865287.0,
Jordan,JOR,1995,11803.904,1.988,,56.093,,,,,,28214801077.0,
Jordan,JOR,1996,12270.518,2.078,,60.279,,,,,,29005289260.0,
Jordan,JOR,1997,11545.732,1.916,,58.263,,,,,,30403319446.0,
Jordan,JOR,1998,12067.999,1.952,,62.323,,,,,,31929861575.0,
Jordan,JOR,1999,11933.068,1.868,,62.964,,,,,,33702407072.0,
Jordan,JOR,2000,12299.419,1.849,1368.122,66.256,7.79,,,,0.543,35825242090.0,4.85
Jordan,JOR,2001,11567.229,1.656,1371.183,63.607,7.8,,,,0.531,38405924481.0,4.96
Jordan,JOR,2002,11879.504,1.614,1445.849,66.716,8.44,,,,0.616,41327374100.0,5.33
Jordan,JOR,2003,12693.693,1.669,1398.507,72.885,9.0,,,,0.623,43669159351.0,5.28
Jordan,JOR,2004,13459.61,1.652,1523.274,79.17,9.75,,,,0.67,47936969925.0,6.01
Jordan,JOR,2005,14255.92,1.646,1600.439,85.957,10.39,,,,0.622,52217618202.0,6.49
Jordan,JOR,2006,13830.34,1.482,1730.099,88.893,11.58,,,,0.54,59977821392.0,7.55
Jordan,JOR,2007,12519.004,1.252,1879.238,85.47,12.86,,,,0.546,68285595085.0,8.76
Jordan,JOR,2008,11778.231,1.131,2024.357,82.328,14.37,,,,0.495,72788636146.0,9.68
Jordan,JOR,2009,11990.046,1.124,1999.506,85.63,14.52,,,,0.49,76172493182.0,9.8
Jordan,JOR,2010,12214.337,1.15,2025.477,89.129,15.39,,,,0.474,77493873619.0,10.05
Jordan,JOR,2011,12479.021,1.175,1957.107,93.348,16.29,,,,0.41,79441955134.0,9.73
Jordan,JOR,2012,13055.925,1.217,2186.597,99.057,17.27,,,,0.422,81371594307.0,10.97
Jordan,JOR,2013,12308.972,1.178,2159.71,98.371,17.58,,,,0.348,83495396478.0,11.47
Jordan,JOR,2014,11480.571,1.169,2078.093,100.934,18.64,,,,0.383,86320876820.0,12.02
Jordan,JOR,2015,11395.704,1.229,1996.913,108.769,19.61,,,,1.207,88475445240.0,12.71
Jordan,JOR,2016,11480.458,1.273,1965.748,114.878,19.96,,,,4.372,90239641982.0,12.98
Jordan,JOR,2017,11529.927,1.276,2030.442,118.0,20.77,,,,6.737,92472176531.0,13.37
Jordan,JOR,2018,10799.418,1.199,1946.989,112.987,20.46,,,,10.604,94246709824.0,12.65
Jordan,JOR,2019,10373.842,1.152,1923.745,110.709,20.67,,,,14.418,96062846478.0,12.25
Jordan,JOR,2020,9092.539,1.045,1905.16,98.793,20.89,,,,18.937,94554674762.0,11.73
Jordan,JOR,2021,9195.323,1.053,1930.175,101.759,21.58,,,,22.987,96661338596.0,11.54
Jordan,JOR,2022,9883.87,1.121,2005.105,111.256,22.64,,,,23.128,99281825499.0,12.17
Jordan,JOR,2023,9644.626,,2077.939,110.327,23.84,,,,21.96,,12.89
Kazakhstan,KAZ,1990,50100.41,4.409,5093.779,859.425,,97.616,2.384,2.384,8.43,194940979656.0,
Kazakhstan,KAZ,1991,49687.891,4.922,4976.675,858.537,,97.492,2.333,2.508,8.373,174429524072.0,
Kazakhstan,KAZ,1992,48894.812,5.104,4798.235,847.475,,97.594,2.254,2.406,8.256,166043944401.0,
Kazakhstan,KAZ,1993,43309.75,4.936,4508.904,748.154,,96.996,2.838,3.004,9.795,151572718863.0,
Kazakhstan,KAZ,1994,39100.562,5.002,3917.97,666.421,,96.006,3.836,3.994,13.746,133221794942.0,
Kazakhstan,KAZ,1995,35785.812,4.87,3989.052,598.716,,96.088,3.875,3.912,12.483,122950929776.0,
Kazakhstan,KAZ,1996,31749.574,4.196,3578.635,521.202,,96.036,3.917,3.964,12.479,124225924285.0,
Kazakhstan,KAZ,1997,28646.211,3.619,3241.239,459.578,,95.88,3.938,4.12,12.498,127005576762.0,
Kazakhstan,KAZ,1998,27671.828,3.457,3182.558,433.003,,95.994,3.95,4.006,12.331,125251820898.0,
Kazakhstan,KAZ,1999,26330.492,3.147,3060.324,406.961,,95.803,4.197,4.197,12.964,129322680226.0,
Kazakhstan,KAZ,2000,23852.965,2.59,3331.375,369.747,54.66,94.321,5.679,5.679,14.582,142758090799.0,40.34
Kazakhstan,KAZ,2001,26720.834,2.555,3555.573,416.192,57.18,94.618,5.382,5.382,14.59,162896083567.0,43.4
Kazakhstan,KAZ,2002,27077.492,2.358,3725.566,423.944,58.72,94.233,5.767,5.767,15.241,179807015103.0,45.22
Kazakhstan,KAZ,2003,29509.088,2.352,4055.279,464.691,62.39,94.926,5.074,5.074,13.498,197584132991.0,50.69
Kazakhstan,KAZ,2004,30953.795,2.254,4223.931,490.623,64.78,95.537,4.463,4.463,12.039,217713169930.0,54.43
Kazakhstan,KAZ,2005,31602.055,2.102,4253.476,504.625,67.79,95.804,4.196,4.196,11.572,240059743236.0,55.13
Kazakhstan,KAZ,2006,33743.172,2.034,4449.904,543.391,71.88,96.168,3.832,3.832,10.843,267135182235.0,57.67
Kazakhstan,KAZ,2007,37084.332,2.061,4712.985,602.888,76.7,96.387,3.613,3.613,10.663,292456722644.0,61.49
Kazakhstan,KAZ,2008,38683.312,2.092,4891.478,635.432,80.64,96.896,3.104,3.104,9.284,303717015928.0,66.86
Kazakhstan,KAZ,2009,34236.527,1.841,4737.106,569.006,78.06,96.82,3.18,3.18,8.739,309012285175.0,66.82
Kazakhstan,KAZ,2010,36301.137,1.834,4908.888,611.195,83.81,96.574,3.426,3.426,9.704,333341740713.0,69.06
Kazakhstan,KAZ,2011,40666.574,1.927,5073.247,694.016,87.37,97.052,2.948,2.948,9.101,360244945296.0,72.87
Kazakhstan,KAZ,2012,42173.152,1.929,5236.3,729.853,91.94,97.297,2.703,2.703,8.431,378260779954.0,77.27
Kazakhstan,KAZ,2013,41671.484,1.826,5274.969,731.605,91.76,97.291,2.709,2.709,8.347,400574375261.0,79.17
Kazakhstan,KAZ,2014,43168.984,1.841,5311.994,769.111,93.47,97.257,2.743,2.743,8.738,417799078586.0,80.58
Kazakhstan,KAZ,2015,35163.887,1.507,5067.967,635.91,91.65,96.23,3.77,3.77,10.311,421977118608.0,76.63
Kazakhstan,KAZ,2016,38735.684,1.671,5153.129,711.327,93.38,95.754,4.246,4.246,12.66,425774884998.0,77.12
Kazakhstan,KAZ,2017,41010.547,1.729,5528.65,764.926,98.76,96.185,3.815,3.815,11.288,442384368842.0,85.78
Kazakhstan,KAZ,2018,41684.305,1.714,5666.379,789.198,103.8,96.555,3.445,3.445,10.17,460522121041.0,90.24
Kazakhstan,KAZ,2019,41578.891,1.66,5543.075,798.712,103.42,96.553,3.447,3.447,10.415,481245619523.0,89.38
Kazakhstan,KAZ,2020,37774.996,1.57,5576.396,735.937,107.9,95.986,4.014,4.014,10.99,468733212615.0,90.81
Kazakhstan,KAZ,2021,41644.129,1.685,5828.722,822.205,114.52,96.22,3.78,3.78,10.94,487951301251.0,95.89
Kazakhstan,KAZ,2022,40893.367,1.627,5662.201,819.283,114.89,96.005,3.995,3.995,11.707,503634062609.0,94.27
Kazakhstan,KAZ,2023,41624.883,,5587.279,846.238,115.66,95.821,4.179,4.179,12.73,,93.9
Kenya,KEN,1990,1326.129,0.73,,30.359,,,,,,41570971757.0,
Kenya,KEN,1991,1159.744,0.64,,27.424,,,,,,42852784377.0,
Kenya,KEN,1992,1237.183,0.7,,30.166,,,,,,43098109029.0,
Kenya,KEN,1993,1230.129,0.706,,30.897,,,,,,43754838219.0,
Kenya,KEN,1994,1220.581,0.691,,31.561,,,,,,45663580409.0,
Kenya,KEN,1995,1261.19,0.692,,33.55,,,,,,48490927693.0,
Kenya,KEN,1996,1279.355,0.679,,34.983,,,,,,51489486317.0,
Kenya,KEN,1997,1152.638,0.614,,32.391,,,,,,52761219815.0,
Kenya,KEN,1998,1256.086,0.654,,36.286,,,,,,55518263811.0,
Kenya,KEN,1999,1201.212,0.616,,35.716,,,,,,57993148114.0,
Kenya,KEN,2000,1350.817,0.697,140.653,41.393,4.51,,,,40.371,59408907766.0,1.74
Kenya,KEN,2001,1260.534,0.633,152.123,39.857,4.98,,,,59.459,62956470966.0,1.36
Kenya,KEN,2002,1247.103,0.631,157.831,40.693,5.37,,,,76.699,64478127960.0,0.97
Kenya,KEN,2003,1111.784,0.553,162.842,37.414,5.67,,,,81.934,67617075406.0,0.86
Kenya,KEN,2004,1188.479,0.572,177.453,41.256,6.32,,,,70.455,72070033430.0,1.41
Kenya,KEN,2005,1259.569,0.581,187.169,45.088,6.7,,,,66.716,77598831261.0,1.68
Kenya,KEN,2006,1350.319,0.596,203.501,49.832,7.47,,,,62.85,83653248054.0,2.06
Kenya,KEN,2007,1309.021,0.547,175.359,49.79,6.63,,,,74.063,91060343688.0,1.36
Kenya,KEN,2008,1288.544,0.543,156.862,50.519,6.13,,,,72.683,92971180385.0,1.32
Kenya,KEN,2009,1398.126,0.578,162.093,56.497,6.56,,,,60.611,97792492598.0,1.9
Kenya,KEN,2010,1447.064,0.557,172.121,60.196,7.16,,,,74.441,108082167772.0,1.43
Kenya,KEN,2011,1465.129,0.535,183.122,62.647,7.83,,,,69.221,117152107312.0,1.83
Kenya,KEN,2012,1354.332,0.485,186.154,59.439,8.18,,,,77.479,122504792826.0,1.47
Kenya,KEN,2013,1423.846,0.504,179.608,64.054,8.08,,,,78.342,127157517259.0,1.41
Kenya,KEN,2014,1470.02,0.507,199.777,67.697,9.33,,,,76.413,133540839466.0,1.73
Kenya,KEN,2015,1671.833,0.562,208.331,78.724,9.82,,,,89.806,140175144054.0,1.02
Kenya,KEN,2016,1743.277,0.574,201.082,83.921,9.73,,,,89.256,146082118752.0,1.05
Kenya,KEN,2017,1727.493,0.56,220.132,84.989,11.05,,,,80.886,151656608610.0,1.77
Kenya,KEN,2018,1644.68,0.515,225.068,82.575,11.39,,,,86.283,160257055688.0,1.33
Kenya,KEN,2019,1678.614,0.51,225.769,85.95,11.76,,,,88.668,168452589868.0,1.19
Kenya,KEN,2020,1565.243,0.486,223.681,81.733,11.8,,,,93.579,168031463891.0,0.84
Kenya,KEN,2021,1634.881,0.482,232.623,87.007,12.65,,,,89.822,180662393951.0,1.19
Kenya,KEN,2022,1609.946,0.459,238.883,87.344,13.26,,,,87.809,190362153076.0,1.42
Kenya,KEN,2023,1607.913,,231.302,88.98,13.69,,,,89.766,,1.24
Kiribati,KIR,1990,1008.178,,,0.075,,,,,,,
Kiribati,KIR,1991,998.918,,,0.076,,,,,,,
Kiribati,KIR,1992,974.24,,,0.076,,,,,,,
Kiribati,KIR,1993,957.279,,,0.075,,,,,,,
Kiribati,KIR,1994,943.165,,,0.075,,,,,,,
Kiribati,KIR,1995,929.026,,,0.075,,,,,,,
Kiribati,KIR,1996,915.505,,,0.076,,,,,,,
Kiribati,KIR,1997,896.904,,,0.075,,,,,,,
Kiribati,KIR,1998,881.085,,,0.075,,,,,,,
Kiribati,KIR,1999,866.294,,,0.075,,,,,,,
Kiribati,KIR,2000,1640.822,,112.826,0.145,0.01,,,,0.0,,0.01
Kiribati,KIR,2001,1373.469,,221.361,0.124,0.02,,,,0.0,,0.01
Kiribati,KIR,2002,1970.857,,216.729,0.182,0.02,,,,0.0,,0.01
Kiribati,KIR,2003,2007.5,,212.339,0.189,0.02,,,,0.0,,0.01
Kiribati,KIR,2004,2107.549,,208.125,0.203,0.02,,,,0.0,,0.01
Kiribati,KIR,2005,2698.847,,203.988,0.265,0.02,,,,0.0,,0.01
Kiribati,KIR,2006,2943.564,,299.916,0.294,0.03,,,,0.0,,0.02
Kiribati,KIR,2007,2632.721,,293.884,0.269,0.03,,,,0.0,,0.02
Kiribati,KIR,2008,2887.03,,191.874,0.301,0.02,,,,0.0,,0.01
Kiribati,KIR,2009,2466.208,,187.83,0.263,0.02,,,,0.0,,0.01
Kiribati,KIR,2010,2402.143,,183.964,0.261,0.02,,,,0.0,,0.01
Kiribati,KIR,2011,2178.539,,180.734,0.241,0.02,,,,0.0,,0.01
Kiribati,KIR,2012,2119.364,,178.105,0.238,0.02,,,,0.0,,0.01
Kiribati,KIR,2013,2114.567,,263.512,0.241,0.03,,,,0.0,,0.02
Kiribati,KIR,2014,2094.633,,260.103,0.242,0.03,,,,0.0,,0.02
Kiribati,KIR,2015,2193.604,,256.792,0.256,0.03,,,,0.0,,0.02
Kiribati,KIR,2016,2312.025,,253.19,0.274,0.03,,,,0.0,,0.02
Kiribati,KIR,2017,2577.624,,249.401,0.31,0.03,,,,0.0,,0.02
Kiribati,KIR,2018,2569.699,,245.706,0.314,0.03,,,,0.0,,0.02
Kiribati,KIR,2019,2550.497,,322.768,0.316,0.04,,,,25.0,,0.02
Kiribati,KIR,2020,2468.371,,317.183,0.311,0.04,,,,25.0,,0.02
Kiribati,KIR,2021,2424.593,,311.558,0.311,0.04,,,,25.0,,0.02
Kiribati,KIR,2022,2414.867,,306.553,0.315,0.04,,,,25.0,,0.02
Kiribati,KIR,2023,2513.841,,301.796,0.333,0.04,,,,25.0,,0.02
Kuwait,KWT,1990,54303.703,4.378,10966.665,91.493,,100.0,0.0,0.0,0.0,20899601193.0,
Kuwait,KWT,1991,34128.016,7.728,7976.895,46.121,,100.0,0.0,0.0,0.0,5968350535.0,
Kuwait,KWT,1992,49955.27,4.468,10327.419,81.675,,100.0,0.0,0.0,0.0,18278670155.0,
Kuwait,KWT,1993,59906.363,3.356,12067.041,100.173,,100.0,0.0,0.0,0.0,29845167808.0,
Kuwait,KWT,1994,70257.469,3.01,13700.07,116.934,,100.0,0.0,0.0,0.0,38842906079.0,
Kuwait,KWT,1995,89532.055,3.266,14108.681,150.55,,100.0,0.0,0.0,0.0,46090594401.0,
Kuwait,KWT,1996,86126.094,2.876,14723.264,149.02,,100.0,0.0,0.0,0.0,51809716654.0,
Kuwait,KWT,1997,86732.641,2.717,14948.885,155.051,,100.0,0.0,0.0,0.0,57062986447.0,
Kuwait,KWT,1998,103553.047,3.065,16257.588,190.984,,100.0,0.0,0.0,0.0,62305861237.0,
Kuwait,KWT,1999,104348.141,3.086,16618.641,198.265,,100.0,0.0,0.0,0.0,64236405197.0,
Kuwait,KWT,2000,111608.148,3.07,16539.514,218.162,32.33,100.0,0.0,0.0,0.0,71053965539.0,21.14
Kuwait,KWT,2001,109465.539,2.897,17080.592,219.821,34.3,100.0,0.0,0.0,0.0,75867443155.0,22.43
Kuwait,KWT,2002,113044.562,2.784,17655.484,232.87,36.37,100.0,0.0,0.0,0.0,83636154969.0,23.83
Kuwait,KWT,2003,131814.344,2.649,18863.578,278.113,39.8,100.0,0.0,0.0,0.0,104974065782.0,26.06
Kuwait,KWT,2004,143647.453,2.51,19125.502,309.895,41.26,100.0,0.0,0.0,0.0,123477836787.0,27.0
Kuwait,KWT,2005,152611.672,2.39,19550.277,341.361,43.73,100.0,0.0,0.0,0.0,142799938874.0,28.63
Kuwait,KWT,2006,138972.203,2.059,20129.053,328.633,47.6,100.0,0.0,0.0,0.0,159619963672.0,31.12
Kuwait,KWT,2007,127463.469,1.831,19438.652,319.664,48.75,100.0,0.0,0.0,0.0,174545824817.0,31.87
Kuwait,KWT,2008,130233.758,1.879,19517.748,345.306,51.75,100.0,0.0,0.0,0.0,183755530386.0,33.8
Kuwait,KWT,2009,125259.391,1.997,19037.814,350.161,53.22,100.0,0.0,0.0,0.0,175302339443.0,34.82
Kuwait,KWT,2010,137603.578,2.301,19375.723,405.019,57.03,100.0,0.0,0.0,0.0,176036955078.0,37.26
Kuwait,KWT,2011,130844.328,2.037,18341.332,409.911,57.46,100.0,0.0,0.0,0.0,201228682118.0,37.5
Kuwait,KWT,2012,126699.711,1.971,18315.715,422.8,61.12,100.0,0.0,0.0,0.0,214560063974.0,39.79
Kuwait,KWT,2013,127883.844,2.067,17387.189,448.585,60.99,100.0,0.0,0.0,0.016,217029672079.0,39.76
Kuwait,KWT,2014,119275.031,2.005,17772.533,437.235,65.15,99.998,0.002,0.002,0.015,218112639263.0,42.41
Kuwait,KWT,2015,122225.258,2.136,17812.133,468.668,68.3,99.997,0.003,0.003,0.015,219406044434.0,44.43
Kuwait,KWT,2016,116373.016,2.063,17507.598,465.955,70.1,99.974,0.026,0.026,0.029,225825859800.0,45.57
Kuwait,KWT,2017,112401.039,2.17,16581.277,466.991,68.89,99.972,0.028,0.028,0.058,215180426540.0,44.82
Kuwait,KWT,2018,111575.0,2.188,17146.27,482.382,74.13,99.972,0.028,0.028,0.121,220424403170.0,48.19
Kuwait,KWT,2019,99692.883,2.02,16892.527,442.856,75.04,99.965,0.035,0.035,0.133,219207651814.0,48.74
Kuwait,KWT,2020,95378.398,2.101,16963.074,419.679,74.64,99.963,0.037,0.037,0.121,199796812404.0,48.53
Kuwait,KWT,2021,107581.398,2.318,18528.932,469.135,80.8,99.889,0.111,0.111,0.26,202410138854.0,52.49
Kuwait,KWT,2022,102111.328,2.14,18583.668,468.641,85.29,99.907,0.093,0.093,2.228,218961227193.0,54.32
Kuwait,KWT,2023,103089.836,,18550.127,498.829,89.76,99.916,0.084,0.084,2.128,,57.1
Kyrgyzstan,KGZ,1992,13925.849,3.272,,64.063,,,,,,19580870436.0,
Kyrgyzstan,KGZ,1993,11733.349,3.219,,54.288,,,,,,16865848800.0,
Kyrgyzstan,KGZ,1994,8738.146,3.034,,40.625,,,,,,13389775327.0,
Kyrgyzstan,KGZ,1995,6863.011,2.58,,32.35,,,,,,12537052888.0,
Kyrgyzstan,KGZ,1996,9066.211,3.263,,43.363,,,,,,13289582934.0,
Kyrgyzstan,KGZ,1997,8775.691,2.941,,42.545,,,,,,14463585194.0,
Kyrgyzstan,KGZ,1998,9123.519,3.062,,44.776,,,,,,14624138023.0,
Kyrgyzstan,KGZ,1999,9101.356,3.013,,45.221,,,,,,15009644796.0,
Kyrgyzstan,KGZ,2000,8554.152,2.744,3154.135,42.986,13.02,,,,85.489,15667564559.0,1.61
Kyrgyzstan,KGZ,2001,8168.012,2.536,2919.976,41.428,12.97,,,,83.12,16336535537.0,1.64
Kyrgyzstan,KGZ,2002,6944.132,2.197,2537.013,35.528,12.3,,,,82.28,16170495966.0,1.39
Kyrgyzstan,KGZ,2003,6508.634,1.96,2992.583,33.581,13.83,,,,86.658,17135753196.0,1.38
Kyrgyzstan,KGZ,2004,6561.337,1.88,3105.872,34.139,12.83,,,,86.324,18155686902.0,1.45
Kyrgyzstan,KGZ,2005,6315.117,1.847,2822.922,33.131,12.13,,,,85.483,17942169018.0,1.96
Kyrgyzstan,KGZ,2006,6649.086,1.918,2754.403,35.123,12.04,,,,84.88,18316466710.0,1.97
Kyrgyzstan,KGZ,2007,7616.677,2.056,2766.603,40.47,12.32,,,,85.782,19684074796.0,2.03
Kyrgyzstan,KGZ,2008,7964.552,2.03,2188.102,42.551,10.92,,,,85.714,20960394949.0,1.66
Kyrgyzstan,KGZ,2009,8012.048,2.026,2034.082,43.249,9.78,,,,92.076,21348199451.0,0.9
Kyrgyzstan,KGZ,2010,7097.546,1.853,2183.27,38.978,10.28,,,,91.743,21037148123.0,1.03
Kyrgyzstan,KGZ,2011,7469.331,1.893,2682.975,41.787,12.34,,,,93.271,22069322288.0,1.13
Kyrgyzstan,KGZ,2012,9026.362,2.332,2638.452,51.419,13.37,,,,93.413,22049906072.0,1.18
Kyrgyzstan,KGZ,2013,8369.903,1.984,2401.12,48.523,13.77,,,,93.391,24456653043.0,1.15
Kyrgyzstan,KGZ,2014,8409.271,1.95,2446.458,49.601,14.64,,,,91.199,25440781974.0,1.42
Kyrgyzstan,KGZ,2015,7766.934,1.764,2152.66,46.616,13.47,,,,85.062,26426866370.0,2.0
Kyrgyzstan,KGZ,2016,7790.065,1.726,2152.752,47.585,13.28,,,,86.54,27572739134.0,1.83
Kyrgyzstan,KGZ,2017,7503.813,1.616,2471.002,46.675,14.15,,,,91.477,28879683468.0,1.5
Kyrgyzstan,KGZ,2018,8019.065,1.702,2433.089,50.855,14.68,,,,91.834,29878637891.0,1.47
Kyrgyzstan,KGZ,2019,7083.414,1.472,2305.192,46.0,14.97,,,,91.583,31253353975.0,1.47
Kyrgyzstan,KGZ,2020,6303.29,1.471,2310.875,42.006,15.45,,,,90.779,28560253227.0,1.62
Kyrgyzstan,KGZ,2021,6373.353,1.467,2219.784,43.469,16.27,,,,85.601,29628978769.0,2.29
Kyrgyzstan,KGZ,2022,7569.569,1.661,1986.833,52.652,16.17,,,,86.107,31703003147.0,2.03
Kyrgyzstan,KGZ,2023,8082.865,,1922.663,57.174,16.95,,,,86.471,,1.9
Laos,LAO,1990,303.673,0.21,,1.309,,,,,,6235010000.0,
Laos,LAO,1991,325.536,0.22,,1.444,,,,,,6550550266.0,
Laos,LAO,1992,328.157,0.215,,1.496,,,,,,6965636262.0,
Laos,LAO,1993,337.123,0.212,,1.579,,,,,,7432922464.0,
Laos,LAO,1994,330.196,0.196,,1.588,,,,,,8095761860.0,
Laos,LAO,1995,368.387,0.208,,1.816,,,,,,8730282550.0,
Laos,LAO,1996,406.155,0.218,,2.049,,,,,,9400684784.0,
Laos,LAO,1997,429.554,0.219,,2.213,,,,,,10121302787.0,
Laos,LAO,1998,416.906,0.206,,2.188,,,,,,10598967421.0,
Laos,LAO,1999,408.503,0.19,,2.182,,,,,,11458882653.0,
Laos,LAO,2000,927.386,0.413,672.041,5.037,1.04,,,,89.863,12209285510.0,0.32
Laos,LAO,2001,972.886,0.413,664.677,5.372,0.99,,,,89.918,13005702889.0,0.32
Laos,LAO,2002,1003.498,0.406,636.263,5.631,1.03,,,,89.916,13872426080.0,0.32
Laos,LAO,2003,1075.667,0.413,552.831,6.129,1.12,,,,89.841,14843718409.0,0.28
Laos,LAO,2004,1096.164,0.396,518.885,6.338,0.83,,,,100.0,16000772290.0,0.07
Laos,LAO,2005,1243.305,0.424,598.003,7.298,1.34,,,,100.0,17208611490.0,0.08
Laos,LAO,2006,1515.797,0.526,603.703,9.039,1.74,,,,100.0,17176979638.0,0.09
Laos,LAO,2007,1579.572,0.468,556.451,9.566,2.42,,,,100.0,20454811822.0,0.08
Laos,LAO,2008,1728.93,0.479,604.979,10.631,2.25,,,,100.0,22210959976.0,0.09
Laos,LAO,2009,1952.968,0.507,539.921,12.19,2.62,,,,100.0,24050843271.0,0.08
Laos,LAO,2010,2160.704,0.522,1319.82,13.686,2.92,,,,100.0,26198017296.0,0.2
Laos,LAO,2011,2263.163,0.51,1997.949,14.544,3.07,,,,100.0,28505277000.0,0.31
Laos,LAO,2012,2548.289,0.54,1983.439,16.612,3.9,,,,100.0,30756620000.0,0.31
Laos,LAO,2013,2815.821,0.561,2323.265,18.616,4.14,,,,100.0,33213895000.0,0.36
Laos,LAO,2014,2958.908,0.555,2255.649,19.834,4.74,,,,100.0,35727804000.0,0.36
Laos,LAO,2015,5482.171,0.97,2375.895,37.288,6.66,,,,86.015,38423808000.0,2.4
Laos,LAO,2016,8507.049,1.429,3689.497,58.773,6.7,,,,68.772,41128975200.0,7.72
Laos,LAO,2017,9871.347,1.576,4427.093,69.279,6.67,,,,64.821,43958737408.0,10.52
Laos,LAO,2018,10029.2,1.531,4828.814,71.489,7.51,,,,65.078,46694965948.0,11.57
Laos,LAO,2019,10097.163,1.484,4316.327,73.08,8.47,,,,63.476,49243304815.0,10.95
Laos,LAO,2020,9094.354,1.314,5439.299,66.812,10.59,,,,71.597,50856670244.0,11.11
Laos,LAO,2021,9379.786,1.328,6024.265,69.909,11.53,,,,73.541,52626361275.0,11.69
Laos,LAO,2022,8552.412,1.176,6752.209,64.648,11.95,,,,76.136,54953902901.0,12.11
Laos,LAO,2023,10100.14,,6823.222,77.418,17.1,,,,76.711,,12.14
Latvia,LVA,1990,32558.719,2.057,2499.877,86.61,10.23,85.445,14.555,14.555,67.669,42100704929.0,
Latvia,LVA,1991,30079.197,2.182,2132.934,79.678,9.88,88.498,11.502,11.502,58.053,36517762608.0,
Latvia,LVA,1992,21914.455,2.33,1468.545,57.303,7.92,87.682,12.318,12.318,65.625,24594371373.0,
Latvia,LVA,1993,19294.713,2.289,1532.869,49.468,6.43,83.68,16.32,16.32,73.282,21610169740.0,
Latvia,LVA,1994,19003.898,2.187,1761.04,47.913,6.26,80.599,19.401,19.401,74.55,21908377653.0,
Latvia,LVA,1995,18040.334,2.076,1605.021,44.847,6.25,81.593,18.407,18.407,73.684,21602325855.0,
Latvia,LVA,1996,16983.689,1.902,1269.373,41.744,6.35,87.517,12.483,12.483,59.615,21944517346.0,
Latvia,LVA,1997,17272.965,1.771,1853.504,42.029,6.33,80.221,19.779,19.779,65.41,23733281647.0,
Latvia,LVA,1998,18987.279,1.824,2406.422,45.763,6.33,73.34,26.66,26.66,74.483,25089221158.0,
Latvia,LVA,1999,16264.097,1.522,1719.074,38.885,6.06,80.037,19.963,19.963,67.153,25549229736.0,
Latvia,LVA,2000,16068.618,1.424,1748.075,38.056,5.93,79.109,20.891,20.891,68.116,26727290777.0,0.61
Latvia,LVA,2001,17519.527,1.451,1826.114,40.966,6.15,80.618,19.382,19.382,66.276,28242589693.0,0.63
Latvia,LVA,2002,17873.787,1.376,1717.605,41.313,6.32,83.332,16.668,16.668,62.469,30014856985.0,0.66
Latvia,LVA,2003,17838.24,1.264,1734.395,40.831,6.6,84.217,15.783,15.783,58.942,32298352002.0,0.68
