country_code,country_name,year,fertility_rate,adolescent_fertility,life_expectancy,infant_mortality,population,urban_pct,gdp_per_capita,female_secondary_enroll,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,electricity_demand,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,renewables_share_elec,gdp,greenhouse_gas_emissions,is_aggregate,is_below_replacement,log_gdp_per_capita,log_population,fertility_change_5y,log_energy_per_capita,log_per_capita_electricity,log_ghg_emissions,energy_fertility_ratio
LUX,Luxembourg,2015,1.47,5.339,82.2926829268293,2.1,569604.0,90.9893679353068,105462.012584423,106.386573791504,75560.039,1.389,2352.776,43.034,6.94,95.097,4.903,4.903,32.09,30976491415.0,0.36,False,True,5.023096054933708,5.7555730304388915,-0.15999999999999992,4.878292173409145,3.3715805814068984,-0.44369749923271273,51401.38707482994
LUX,Luxembourg,2016,1.41,4.875,82.6853658536585,2.1,582014.0,91.5357090052649,106899.293549552,107.912910461426,72765.094,1.306,1353.873,42.459,7.09,94.703,5.297,5.297,58.228,32518554202.0,0.17,False,True,5.028974835156906,5.76493343147054,-0.1100000000000001,4.861923094715964,3.131577927284099,-0.769551078621726,51606.44964539007
LUX,Luxembourg,2017,1.39,4.558,82.0951219512195,2.1,596336.0,92.0963768119916,110193.213797228,108.230567932129,74357.836,1.346,1508.786,44.355,7.08,93.474,6.526,6.526,66.667,32946911821.0,0.17,False,True,5.042154849496107,5.775491027909246,-0.18000000000000016,4.871326742222317,3.1786276456007325,-0.769551078621726,53494.84604316547
LUX,Luxembourg,2018,1.38,4.347,82.2951219512195,2.1,607950.0,92.6709441899184,116926.759593905,108.786758422852,76353.008,1.392,1578.664,46.431,7.12,93.036,6.964,6.964,70.833,33348602359.0,0.18,False,True,5.06791391419032,5.783867862797374,-0.17000000000000015,4.882826151177229,3.198289705389038,-0.744727494896694,55328.26666666667
LUX,Luxembourg,2019,1.34,4.249,82.6390243902439,2.0,620001.0,93.2589839734767,112696.649059674,107.631690979004,76250.828,1.386,1725.342,47.288,6.95,92.282,7.718,7.718,74.766,34122291521.0,0.18,False,True,5.051911002855968,5.79239238997266,-0.15999999999999992,4.882244564004116,3.236875194476563,-0.744727494896694,56903.60298507462
LUX,Luxembourg,2020,1.36,3.901,82.1439024390244,2.0,630419.0,93.8600689970981,116860.02817236,107.652420043945,64289.547,1.198,1934.675,40.541,6.68,89.395,10.605,10.605,79.508,33850190319.0,0.2,False,True,5.067665986673025,5.7996292937435685,-0.10999999999999988,4.808140365626269,3.2866080197108642,-0.6989700043360187,47271.725735294116
LUX,Luxembourg,2021,1.38,3.604,82.5975609756098,2.0,640064.0,94.5861743396533,134965.815442152,107.486389160156,67493.578,1.215,1921.047,43.215,6.95,90.072,9.928,9.928,80.488,35577396523.0,0.2,False,True,5.130223782977805,5.80622340126075,-0.030000000000000027,4.829262451766628,3.283537990364531,-0.6989700043360187,48908.38985507246
LUX,Luxembourg,2022,1.31,3.98,82.9463414634147,2.0,653103.0,94.7605400940185,123719.658915996,109.018447875977,59423.344,1.075,1852.093,38.822,6.72,88.965,11.035,11.035,85.95,36128358732.0,0.17,False,True,5.0924387140218546,5.814981678678003,-0.07999999999999985,4.773957087721495,3.267662790322565,-0.769551078621726,45361.33129770992
LUX,Luxembourg,2023,1.25,4.023,83.309756097561,1.9,666430.0,94.8015300320787,133230.619178899,108.685668945312,56679.461,,2119.979,37.698,6.61,87.428,12.572,12.572,89.362,,0.17,False,True,5.12460404624772,5.823754539030784,-0.1299999999999999,4.7534257116206104,3.326331558933803,-0.769551078621726,45343.5688
MAC,"Macao SAR, China",1990,1.709,7.687,76.3986829268293,,334950.0,99.6113572879236,9692.43538809962,,12730.14,,,4.47,,,,,,,,False,True,3.9864329145866164,5.524979982127119,,4.104833179843218,,,7448.882387361029
MAC,"Macao SAR, China",1991,1.615,8.349,76.4601219512195,,351650.0,99.6962998953038,10707.3786750774,,12160.38,,,4.405,,,,,,,,False,True,4.0296831621213345,5.546110621749425,,4.084947146427222,,,7529.647058823529
MAC,"Macao SAR, China",1992,1.547,8.603,76.8933170731707,,370900.0,99.770161668007,13249.8387410349,,12239.172,,,4.556,,,,,,,,False,True,4.122210592664912,5.56925683332861,,4.087752038071441,,,7911.5526826115065
MAC,"Macao SAR, China",1993,1.471,7.797,77.3012682926829,,384000.0,99.8314167744386,14754.1825906333,,13113.937,,,5.001,,,,,,,,False,True,4.168915153774239,5.5843312243675305,,4.117733092963402,,,8914.980965329707
MAC,"Macao SAR, China",1994,1.431,6.784,77.2664878048781,,396800.0,99.8785393830042,15905.2615421482,,13681.826,,,5.338,,,,,,,,False,True,4.201540814932087,5.598571663482141,,4.136144062939842,,,9561.024458420683
MAC,"Macao SAR, China",1995,1.367,6.281,76.7585365853659,,409300.0,99.9100036621094,17215.1178522275,,13864.266,,,5.528,,,,,,,,False,True,4.235910000168597,5.6120417446452695,-0.3420000000000001,4.141896882165755,,,10142.1111923921
MAC,"Macao SAR, China",1996,1.288,5.681,77.5439024390244,,415100.0,99.9325876536988,17289.5517956917,,15002.634,,,6.107,,,,,,,,False,True,4.237783735021703,5.618152733378519,-0.32699999999999996,4.176167514471674,,,11648.007763975154
MAC,"Macao SAR, China",1997,1.205,5.386,77.6463414634146,,417300.0,99.9534353925978,17415.6982810978,,15085.991,,,6.262,,,,,,,,False,True,4.240940892147567,5.620448384711709,-0.34199999999999986,4.178573844288615,,,12519.494605809128
MAC,"Macao SAR, China",1998,1.113,5.332,78.2463414634146,,422300.0,99.9715700365331,16094.9913844594,,15827.271,,,6.692,,,,,,,,False,True,4.20669074854678,5.6256210814249075,-0.3580000000000001,4.199406038563382,,,14220.369272237198
MAC,"Macao SAR, China",1999,1.025,5.229,78.9951219512195,,427400.0,99.9860147432315,15318.6006770368,,16516.43,,,7.106,,,,,,,,False,True,4.185219095192317,5.630834517828051,-0.40600000000000014,4.217916181068507,,,16113.590243902441
MAC,"Macao SAR, China",2000,0.933,4.771,80.1829268292683,,430600.0,99.9957926704194,15731.4081633771,,15780.08,,3590.082,6.901,1.67,,,,0.0,,1.03,False,True,4.196767599305572,5.634074025487468,-0.43399999999999994,4.198109200614243,3.55510436828328,0.012837224705172217,16913.26902465166
MAC,"Macao SAR, China",2001,0.818,4.293,80.5878048780488,,433900.0,99.9998984128371,15810.7227666562,83.9162292480469,16362.185,,3527.131,7.283,1.76,,,,3.822,,1.0,False,True,4.19895172359418,5.637389650129212,-0.4700000000000001,4.2138412987289495,3.5474215899540225,0.0,20002.671149144255
MAC,"Macao SAR, China",2002,0.813,3.669,80.9463414634146,,438400.0,100.0,16814.9926424134,87.1809692382812,17263.035,,3727.858,7.872,1.89,,,,4.118,,1.09,False,True,4.2256966816203265,5.641870545476313,-0.3920000000000001,4.237117151047799,3.5714593610341527,0.037426497940623665,21233.745387453877
MAC,"Macao SAR, China",2003,0.837,3.396,81.0439024390244,,443600.0,100.0,18589.8998330534,90.6741409301758,17705.162,,3837.446,8.305,1.98,,,,8.333,,1.12,False,True,4.269277049692858,5.646991537477122,-0.276,4.2480999048520625,3.584042277197418,0.04921802267018165,21153.120669056156
MAC,"Macao SAR, China",2004,0.855,3.167,80.9926829268293,,454700.0,100.0,23407.1993692194,94.2692565917969,20296.918,,4085.365,9.787,2.12,,,,7.614,,1.23,False,True,4.369349454223965,5.657724954205108,-0.16999999999999993,4.307430097163928,3.611230863905018,0.08990511143939793,23739.08538011696
MAC,"Macao SAR, China",2005,0.912,3.271,81.3414634146341,,473500.0,100.0,25681.2167315221,93.4739303588867,20307.605,,4097.566,10.061,2.37,,,,7.882,,1.26,False,True,4.4096155960038255,5.675319983339293,-0.02100000000000002,4.307658707421719,3.6125259575335584,0.10037054511756291,22267.110745614034
MAC,"Macao SAR, China",2006,0.954,3.418,81.7292682926829,,498900.0,100.0,29813.7877167933,93.9249725341797,21026.564,,3282.542,10.697,2.63,,,,10.18,,1.03,False,True,4.474417154831817,5.6980135039391815,0.136,4.322768309407288,3.5162102915784392,0.012837224705172217,22040.423480083857
MAC,"Macao SAR, China",2007,1.008,3.394,81.7292682926829,,520900.0,100.0,35400.2334659409,94.6795425415039,20978.555,,2910.311,10.957,3.2,,,,11.184,,0.93,False,True,4.549006126224531,5.7167543574326976,0.19500000000000006,4.321775570743201,3.4639394007958604,-0.03151705144606486,20812.05853174603
MAC,"Macao SAR, China",2008,0.979,3.245,82.0268292682927,,540700.0,100.0,38888.5118044503,90.4638900756836,18332.191,,2257.737,9.825,3.52,,,,14.876,,0.68,False,True,4.589821323772768,5.732956369575625,0.14200000000000002,4.263214373437135,3.3536733502988256,-0.16749108729376366,18725.424923391216
MAC,"Macao SAR, China",2009,1.004,3.172,82.1756097560976,,535000.0,100.0,40354.2810293673,90.1166305541992,19031.008,,2657.0,10.457,3.69,,,,12.329,,0.85,False,True,4.605889614121496,5.7283537820212285,0.14900000000000002,4.279461791820603,3.4243915544102776,-0.07058107428570728,18955.187250996016
MAC,"Macao SAR, China",2010,1.07,3.163,82.2731707317073,,537000.0,100.0,52596.2250160214,91.4267465854378,19226.939,,1918.946,10.821,3.87,,,,18.519,,0.57,False,True,4.720954574694728,5.729974285699556,0.15800000000000003,4.283910148449388,3.2830627536661683,-0.24412514432750865,17969.101869158876
MAC,"Macao SAR, China",2011,1.15,3.265,82.4707317073171,,549600.0,100.0,67046.7284292101,94.6152226550163,18956.566,,1546.094,10.912,4.05,,,,23.596,,0.47,False,True,4.826377591139065,5.740046724051494,0.19599999999999995,4.277759667267659,3.189235894782996,-0.3279021420642826,16483.97043478261
MAC,"Macao SAR, China",2012,1.357,3.251,82.4707317073171,,567900.0,100.0,76058.0224963659,96.9751489935905,18773.168,,953.273,11.028,4.42,,,,41.071,,0.27,False,True,4.881145029594092,5.7542718686834595,0.349,4.273537566645012,2.979217292469266,-0.5686362358410126,13834.316875460576
MAC,"Macao SAR, China",2013,1.15,2.908,82.7219512195122,,591900.0,100.0,87107.8313063626,97.0595238095238,18736.98,,684.758,11.219,4.47,,,,58.537,,0.16,False,True,4.940057201393996,5.772248339971854,0.17099999999999993,4.272699593220483,2.835537114800493,-0.7958800173440752,16293.026086956523
MAC,"Macao SAR, China",2014,1.224,2.729,83.0219512195122,,621700.0,100.0,88355.3181764446,100.927631578947,19851.902,,1048.651,12.116,4.74,,,,40.625,,0.3,False,True,4.946232695157693,5.7935808673681555,0.21999999999999997,4.297802122612114,3.0206309753307576,-0.5228787452803376,16218.874183006536
MAC,"Macao SAR, China",2015,1.142,2.276,83.2243902439024,,642900.0,100.0,69902.9605741233,101.774647887324,20828.768,,1526.877,12.959,5.0,,,,21.053,,0.53,False,True,4.844495569648069,5.808143425761491,0.07199999999999984,4.318663582639765,3.183804053184246,-0.27572413039921095,18238.851138353766
MAC,"Macao SAR, China",2016,1.138,2.011,83.2756097560976,,652500.0,100.0,68911.6755919628,101.977941176471,20759.721,,1560.734,13.168,5.3,,,,20.202,,0.56,False,True,4.838292809942207,5.814580516010318,-0.01200000000000001,4.317221512520608,3.19332889141859,-0.25181197299379954,18242.2855887522
MAC,"Macao SAR, China",2017,1.021,1.616,83.5268292682927,,648400.0,100.0,77570.9876166977,98.5185185185185,24844.086,,2273.578,16.063,5.42,,,,14.286,,0.83,False,True,4.889699320820898,5.811843006176478,-0.3360000000000001,4.395223023924857,3.356709858206183,-0.08092190762392612,24333.091087169443
MAC,"Macao SAR, China",2018,0.915,1.349,83.6780487804878,,658900.0,100.0,83588.2875009014,93.8029197080292,20720.635,,986.677,13.65,5.56,,,,27.692,,0.33,False,True,4.9221454277968295,5.818819507547537,-0.23499999999999988,4.316403060569829,2.99417500466983,-0.4814860601221125,22645.502732240435
MAC,"Macao SAR, China",2019,0.899,1.318,83.9292682926829,,672000.0,100.0,81882.6964523869,91.8175182481752,21234.24,,1251.896,14.248,5.82,,,,26.19,,0.42,False,True,4.913192135835978,5.827369273053825,-0.32499999999999996,4.3270367216623296,3.0975682517960146,-0.37675070960209955,23619.844271412683
MAC,"Macao SAR, China",2020,0.841,1.096,84.1292682926829,,685400.0,100.0,36883.6652578543,89.9859154929577,18908.174,,819.829,12.916,5.41,,,,33.929,,0.27,False,True,4.566834071876355,5.835944100093848,-0.30099999999999993,4.276649590187474,2.913723276650912,-0.5686362358410126,22482.96551724138
MAC,"Macao SAR, China",2021,0.756,0.814,83.7292682926829,,682500.0,100.0,44884.8961602393,88.92,17740.322,,720.042,12.319,5.69,,,,42.0,,0.23,False,True,4.652100224794339,5.834102655712794,-0.3819999999999999,4.248961498334154,2.857357829537171,-0.638272163982407,23466.03439153439
MAC,"Macao SAR, China",2022,0.68,0.473,83.0804878048781,,677300.0,100.0,36806.891255461,89.5705128205128,17662.996,,695.667,12.441,5.36,,,,40.816,,0.22,False,True,4.565929138076574,5.830781075606361,-0.34099999999999986,4.2470643705842015,2.8424014024408457,-0.6575773191777937,25974.994117647057
MAC,"Macao SAR, China",2023,0.586,0.465,83.1804878048781,,678800.0,100.0,67216.3631112124,91.7987421383648,18944.184,,924.479,13.525,5.99,,,,33.333,,0.32,False,True,4.8274750103134405,5.831741833645638,-0.32900000000000007,4.277475903254217,2.965897050392213,-0.494850021680094,32327.959044368603
MDG,Madagascar,1990,6.14,132.562,52.14,91.2,12055639.0,21.8992042589258,326.099253221978,16.7921104431152,348.772,0.286,,4.205,,,,,,14680679623.0,,False,False,2.5133498042584392,7.081190234773123,,2.54254161177199,,,56.80325732899023
MDG,Madagascar,1991,6.118,130.182,52.555,88.6,12421412.0,22.2183660531674,262.024402380479,,353.398,0.315,,4.39,,,,,,13914919701.0,,False,False,2.418341739127698,7.094170966931794,,2.5482640873568756,,,57.76364825106244
MDG,Madagascar,1992,6.082,126.873,52.946,86.1,12800870.0,22.5358190363254,290.2120463948,,374.696,0.337,,4.796,,,,,,14242717909.0,,False,False,2.462715435580029,7.107239487097814,,2.573679056885631,,,61.60736599802697
MDG,Madagascar,1993,6.062,131.251,53.733,83.8,13197345.0,22.8521676960516,307.887603096441,,367.914,0.33,,4.855,,,,,,14700034150.0,,False,False,2.4883922026570247,7.120486570006961,,2.5657463140802808,,,60.69185087429891
MDG,Madagascar,1994,6.042,137.022,54.247,81.4,13613850.0,23.1671756252866,258.723806434505,,391.711,0.359,,5.333,,,,,,14862800285.0,,False,False,2.4128363921005933,7.133980961155375,,2.592965767545372,,,64.83134723601457
MDG,Madagascar,1995,6.036,143.519,54.845,78.9,14051275.0,23.4800566044183,273.149653945976,,397.592,0.365,,5.587,,,,,,15288150117.0,,False,False,2.436400654642114,7.1477157335180665,-0.10400000000000009,2.5994376373178083,,,65.870112657389
MDG,Madagascar,1996,6.031,148.132,55.477,76.4,14510711.0,23.7907085718749,339.877283663608,,389.91,0.358,,5.658,,,,,,15793796727.0,,False,False,2.53132213866594,7.161688692645288,-0.08700000000000063,2.5909643736571493,,,64.65096998839331
MDG,Madagascar,1997,6.023,146.593,56.127,73.7,14990814.0,24.0990589894502,284.371843967244,,384.693,0.348,,5.767,,,,,,16561069372.0,,False,False,2.453886594114712,7.175825215644154,-0.05900000000000016,2.5851142838138803,,,63.87066246056782
MDG,Madagascar,1998,5.992,144.391,56.803,70.9,15489364.0,24.405035318938,284.192923139852,,372.865,0.332,,5.775,,,,,,17393932608.0,,False,False,2.4536132590961026,7.190033585805617,-0.07000000000000028,2.5715516190270256,,,62.22713618157544
MDG,Madagascar,1999,5.839,146.134,57.434,68.1,16000506.0,24.7085650221322,267.360530991414,,359.883,0.313,,5.758,,,,,,18416245876.0,,False,False,2.4270972950807796,7.204133717001742,-0.2029999999999994,2.5561613321195207,,,61.634355197807835
MDG,Madagascar,2000,5.665,147.654,57.974,65.4,16516338.0,25.0095755608264,280.282905559649,,516.682,0.439,52.07,8.534,0.86,,,,63.953,19457200304.0,0.21,False,False,2.4475966109693252,7.2179137619498706,-0.37099999999999955,2.7132233319988437,1.7165875776756923,-0.6777807052660807,91.20600176522507
MDG,Madagascar,2001,5.528,149.931,58.674,62.9,17032939.0,25.3079943968146,319.283278235657,,490.901,0.401,51.665,8.361,0.88,,,,61.364,20850416898.0,0.23,False,False,2.5041761739101034,7.231289591083949,-0.5030000000000001,2.6909939167892962,1.7131964337252483,-0.638272163982407,88.8026410998553
MDG,Madagascar,2002,5.412,148.006,59.17,60.5,17549913.0,25.6037489918904,304.941777398445,,355.058,0.337,49.003,6.231,0.86,,,,63.953,18473840634.0,0.21,False,False,2.4842169273194705,7.24427496788369,-0.6109999999999998,2.5502993024141785,1.6902226686726596,-0.6777807052660807,65.60569105691057
MDG,Madagascar,2003,5.329,146.797,59.693,58.3,18071854.0,25.8967668078478,352.620095849925,,450.4,0.397,53.121,8.14,0.96,,,,63.542,20509701124.0,0.24,False,False,2.5473070591488844,7.257002709321642,-0.6630000000000003,2.65359838184329,1.7252662420074403,-0.619788758288394,84.51867142052917
MDG,Madagascar,2004,5.264,145.501,60.168,56.2,18606608.0,26.1869753064804,272.20074858856,,479.493,0.409,56.432,8.922,1.05,,,,60.952,21834931987.0,0.28,False,False,2.434889315237021,7.2696672081038685,-0.5750000000000002,2.6807822713949747,1.7515254423234143,-0.5528419686577808,91.08909574468085
MDG,Madagascar,2005,5.195,143.465,60.664,54.1,19159707.0,26.4743019495822,305.812074924388,20.1245708465576,448.104,0.371,55.324,8.586,1.06,,,,61.321,23129761607.0,0.29,False,False,2.4854546294396083,7.282388863340847,-0.46999999999999975,2.6513788206596938,1.7429135726506848,-0.5376020021010439,86.2567853705486
MDG,Madagascar,2006,5.133,142.264,61.14,52.2,19730909.0,26.7586741989468,324.146874882604,22.5522499084473,429.445,0.344,54.23,8.473,1.07,,,,59.813,24652234312.0,0.29,False,False,2.5107418389027267,7.295147093594326,-0.3949999999999996,2.6329075506445156,1.734239604435455,-0.5376020021010439,83.66354958114164
MDG,Madagascar,2007,5.083,142.953,61.533,50.3,20318583.0,27.0400195163682,419.548001431865,24.8774700164795,441.541,0.338,55.122,8.971,1.12,,,,64.286,26539188296.0,0.28,False,False,2.6227816566173408,7.307893417355045,-0.32899999999999974,2.644971036898925,1.7413249667588953,-0.5528419686577808,86.86622073578594
MDG,Madagascar,2008,5.043,143.365,61.992,48.7,20923840.0,27.31826536364,512.579800058444,26.9826602935791,460.266,0.335,56.395,9.631,1.18,,,,59.322,28762450059.0,0.34,False,False,2.7097614873417686,7.320641390413763,-0.2859999999999996,2.663008894603389,1.7512406009927677,-0.46852108295774486,91.26829268292683
MDG,Madagascar,2009,5.003,145.191,62.304,47.3,21547280.0,27.5933392025561,446.315238370592,28.0163993835449,384.633,0.299,55.227,8.288,1.19,,,,62.185,27725052410.0,0.32,False,False,2.6496417150441665,7.333392455213847,-0.2610000000000001,2.5850465422609705,1.742151452442721,-0.494850021680094,76.88047171696981
MDG,Madagascar,2010,4.896,143.045,62.597,46.2,22183340.0,27.8651684949103,450.009391645726,,400.652,0.316,58.603,8.888,1.3,,,,54.615,28122419419.0,0.41,False,False,2.653221577547239,7.34602693560776,-0.2990000000000004,2.6027673150211346,1.7679198489548926,-0.38721614328026455,81.83251633986929
MDG,Madagascar,2011,4.737,139.559,62.86,45.2,22822300.0,28.1336807024963,506.163691559309,33.6389503479004,445.294,0.352,64.411,10.163,1.47,,,,47.619,28843634595.0,0.54,False,False,2.7042909888645412,7.358359409888241,-0.3959999999999999,2.6486468433808374,1.808960041759709,-0.26760624017703144,94.00337766518894
MDG,Madagascar,2012,4.613,137.347,63.007,44.5,23462438.0,28.3988032871081,493.511162904211,34.9519919864486,518.102,0.409,66.489,12.156,1.56,,,,49.359,29712119552.0,0.56,False,False,2.6932969805778364,7.370373137998355,-0.46999999999999975,2.7144152687729104,1.8227498011759689,-0.25181197299379954,112.31346195534358
MDG,Madagascar,2013,4.527,136.369,63.161,44.1,24109290.0,28.6604637105393,515.301589361832,,526.938,0.418,68.438,12.704,1.65,,,,50.303,30395500923.0,0.58,False,False,2.7120614819720568,7.382184420928162,-0.516,2.7217595187383536,1.8352973094363434,-0.23657200643706275,116.39893969516235
MDG,Madagascar,2014,4.421,136.755,63.261,43.8,24764348.0,28.9185894345838,505.684922503435,35.8271514538676,556.573,0.439,69.455,13.783,1.72,,,,52.907,31410405446.0,0.57,False,False,2.7038800049056775,7.393826898289413,-0.5819999999999999,2.7455221343813756,1.841703515649538,-0.24412514432750865,125.89301063107892
MDG,Madagascar,2015,4.335,135.56,63.362,43.6,25426702.0,29.1731079210354,445.320069480568,36.2567596435547,597.421,0.469,70.398,15.19,1.79,,,,54.19,32394175176.0,0.58,False,False,2.648672268156726,7.405290033156968,-0.5609999999999999,2.7762804844613234,1.8475603210554368,-0.23657200643706275,137.81337946943484
MDG,Madagascar,2016,4.285,135.171,63.431,43.6,26099952.0,29.4239466316878,453.970714522463,36.2822418212891,616.708,0.478,72.797,16.096,1.9,,,,48.421,33687674194.0,0.68,False,False,2.657027837589441,7.416639708635051,-0.45199999999999996,2.7900795821758106,1.8621134821936474,-0.16749108729376366,143.92252042007
MDG,Madagascar,2017,4.259,135.916,63.433,43.7,26788375.0,29.671033028335,491.866848718929,35.2360569008275,552.947,0.423,73.913,14.813,1.98,,,,41.919,35012614968.0,0.81,False,False,2.691847552578418,7.427946369825542,-0.3540000000000001,2.7426835061498607,1.8687208298932636,-0.09151498112135022,129.8302418408077
MDG,Madagascar,2018,4.246,136.257,63.491,43.9,27494926.0,29.9181125346909,500.45718552916,35.3710327591243,462.902,0.352,86.561,12.727,2.38,,,,43.277,36130917975.0,1.01,False,False,2.6993669292003974,7.439252555156836,-0.2809999999999997,2.6654890571861105,1.9373222649987847,0.004321373782642578,109.02072538860102
MDG,Madagascar,2019,4.221,136.38,63.504,44.1,28219554.0,30.3046972370204,499.818837622534,33.6142692093689,551.201,0.412,87.528,15.555,2.47,,,,38.462,37724649896.0,1.11,False,False,2.698812620180485,7.450550145602965,-0.20000000000000018,2.741309996806115,1.9421470050253873,0.045322978786657475,130.5854063018242
MDG,Madagascar,2020,4.17,135.016,62.706,44.3,28953556.0,30.7019474167548,450.771615201509,,409.262,0.338,74.602,11.85,2.16,,,,40.741,35031864099.0,0.9,False,False,2.65395656099104,7.461701910251268,-0.16500000000000004,2.612001422249839,1.8727504706002926,-0.045757490560675115,98.14436450839328
MDG,Madagascar,2021,4.104,133.195,62.516,44.4,29691083.0,31.1137123216036,483.469463351195,35.2580222250234,527.316,0.423,85.211,15.657,2.53,,,,33.202,37042695870.0,1.23,False,False,2.6843690486012672,7.472626039035783,-0.18100000000000005,2.722070949041097,1.9304956620312261,0.08990511143939793,128.48830409356725
MDG,Madagascar,2022,4.036,131.566,63.068,44.1,30437261.0,31.5397813465886,503.51453347296,,544.343,0.429,86.736,16.568,2.64,,,,35.227,38602188321.0,1.26,False,False,2.702012010571894,7.483405568397274,-0.22300000000000075,2.7358726424653494,1.938199389936519,0.10037054511756291,134.87190287413281
MDG,Madagascar,2023,3.972,129.802,63.632,43.7,31195932.0,31.9799438860946,508.718427705591,,532.202,,79.498,16.603,2.48,,,,43.952,,1.05,False,False,2.706477469705072,7.4940979650076,-0.27400000000000047,2.7260765022847644,1.900356202871695,0.021189299069938092,133.9884189325277
MWI,Malawi,1990,6.74,155.057,43.575,134.0,9545852.0,11.6249250633042,286.730598968269,12.3427400588989,343.471,0.399,,3.279,,,,,,8210711250.0,,False,False,2.457474041931375,6.979814696730247,,2.5358900745203075,,,50.96008902077151
MWI,Malawi,1991,6.681,156.428,43.54,130.5,9844227.0,12.0309417751603,325.75273105931,12.9152898788452,391.132,0.433,,3.85,,,,,,8902464020.0,,False,False,2.5128880654560457,6.99318161962958,,2.592323348692874,,,58.543930549318965
MWI,Malawi,1992,6.63,155.491,43.636,126.4,10135079.0,12.4490553160965,258.393430877557,,384.537,0.474,,3.897,,,,,,8227066430.0,,False,False,2.4122814684178895,7.005827138241692,,2.5849381337934556,,,57.999547511312215
MWI,Malawi,1993,6.573,151.276,43.648,122.6,10284024.0,12.8652119156892,293.016883079922,13.2136898040772,367.309,0.42,,3.777,,,,,,9004543312.0,,False,False,2.4668926443036283,7.012163081492352,,2.5650315697894834,,,55.88148486231553
MWI,Malawi,1994,6.488,150.301,43.8,119.1,10164894.0,13.2653578035145,169.196526919639,12.3009099960327,395.748,0.499,,4.023,,,,,,8059879526.0,,False,False,2.228391444074656,7.007102854154076,,2.5974187287367725,,,60.99691738594328
MWI,Malawi,1995,6.392,148.484,43.804,115.8,10150117.0,13.6354392091488,200.362370007247,18.7646293640137,415.327,0.46,,4.216,,,,,,9155587639.0,,False,False,2.301816160145556,7.00647104837352,-0.34799999999999986,2.618390165084973,,,64.97606382978724
MWI,Malawi,1996,6.285,146.805,44.005,113.6,10352228.0,13.9614023621682,320.662735559137,19.3522491455078,412.159,0.424,,4.267,,,,,,10064712785.0,,False,False,2.5060484931951583,7.0150338284377876,-0.3959999999999999,2.615064787638806,,,65.57820206841686
MWI,Malawi,1997,6.231,150.588,44.2,111.7,10562035.0,14.2291934921491,366.954461274104,,406.485,0.401,,4.293,,,,,,10717042869.0,,False,False,2.5646121720327804,7.023747602300524,-0.399,2.6090445240077655,,,65.23591718825229
MWI,Malawi,1998,6.205,151.783,44.3,109.0,10792876.0,14.4227423983849,236.045479450504,,408.394,0.407,,4.408,,,,,,10822285917.0,,False,False,2.3729956875950626,7.033137187453924,-0.3680000000000003,2.611079352939768,,,65.81692183722804
MWI,Malawi,1999,6.124,154.334,45.06,104.5,11047804.0,14.5596934738978,233.935986197873,29.783109664917,396.794,0.392,,4.384,,,,,,11194866591.0,,False,False,2.3690970341436155,7.043275960784774,-0.36400000000000077,2.5985650964796396,,,64.79327237099935
MWI,Malawi,2000,6.002,154.744,46.17,98.9,11315942.0,14.6770603287659,224.22415918428,26.2098903656006,430.202,0.432,106.929,4.868,1.21,,,,90.083,11274206470.0,0.12,False,False,2.350682404133866,7.053690712808946,-0.39000000000000057,2.6336724250819987,2.0290955053205724,-0.9208187539523752,71.67644118627125
MWI,Malawi,2001,5.943,153.767,47.205,138.5,11593058.0,14.780400724713,215.474524898357,27.5069007873535,401.729,0.431,105.235,4.657,1.21,,,,90.984,10808318915.0,0.11,False,False,2.333395931805045,7.064198008642779,-0.3420000000000005,2.603933183699252,2.0221602053962293,-0.958607314841775,67.59700487969039
MWI,Malawi,2002,5.903,152.725,48.176,83.8,11880440.0,14.8722487440558,428.210439838398,26.6317901611328,379.282,0.41,107.74,4.506,1.27,,,,90.625,10984271331.0,0.13,False,False,2.6316572512558003,7.074832525328123,-0.3280000000000003,2.5789622324044292,2.032376971209936,-0.8860566476931632,64.25241402676605
MWI,Malawi,2003,5.875,154.279,49.601,76.4,12181574.0,14.9551384691108,383.348596852642,,393.577,0.414,107.539,4.794,1.3,,,,92.366,11581699921.0,0.12,False,False,2.5835938779737058,7.085703407783673,-0.33000000000000007,2.5950297110373985,2.0315659936763324,-0.9208187539523752,66.99182978723404
MWI,Malawi,2004,5.864,156.414,51.073,70.1,12500737.0,15.0316039821946,404.674248445428,24.9910697937012,404.2,0.415,117.593,5.053,1.46,,,,90.476,12176822884.0,0.14,False,False,2.607105568824766,7.096935618255874,-0.2599999999999998,2.606596309179285,2.0703814701087,-0.8538719643217619,68.92905866302866
MWI,Malawi,2005,5.848,158.396,52.469,65.1,12840031.0,15.1041793656241,414.361121984475,24.8580207824707,367.86,0.377,119.159,4.723,1.52,,,,89.542,12535229211.0,0.15,False,False,2.6173790003576123,7.10856607226186,-0.15399999999999991,2.565682566510878,2.0761268498945986,-0.8239087409443188,62.90355677154583
